Time,Potential
16.97,-0.2425
16.971,-0.24275
16.972,-0.243
16.973,-0.24325
16.974,-0.2435
16.975,-0.24375
16.976,-0.244
16.977,-0.24425
16.978,-0.2445
16.979,-0.24475
16.98,-0.245
16.981,-0.24525
16.982,-0.2455
16.983,-0.24575
16.984,-0.246
16.985,-0.24625
16.986,-0.2465
16.987,-0.24675
16.988,-0.247
16.989,-0.24725
16.99,-0.2475
16.991,-0.24775
16.992,-0.248
16.993,-0.24825
16.994,-0.2485
16.995,-0.24875
16.996,-0.249
16.997,-0.24925
16.998,-0.2495
16.999,-0.24975
17,-0.25
17.001,-0.25025
17.002,-0.2505
17.003,-0.25075
17.004,-0.251
17.005,-0.25125
17.006,-0.2515
17.007,-0.25175
17.008,-0.252
17.009,-0.25225
17.01,-0.2525
17.011,-0.25275
17.012,-0.253
17.013,-0.25325
17.014,-0.2535
17.015,-0.25375
17.016,-0.254
17.017,-0.25425
17.018,-0.2545
17.019,-0.25475
17.02,-0.255
17.021,-0.25525
17.022,-0.2555
17.023,-0.25575
17.024,-0.256
17.025,-0.25625
17.026,-0.2565
17.027,-0.25675
17.028,-0.257
17.029,-0.25725
17.03,-0.2575
17.031,-0.25775
17.032,-0.258
17.033,-0.25825
17.034,-0.2585
17.035,-0.25875
17.036,-0.259
17.037,-0.25925
17.038,-0.2595
17.039,-0.25975
17.04,-0.26
17.041,-0.26025
17.042,-0.2605
17.043,-0.26075
17.044,-0.261
17.045,-0.26125
17.046,-0.2615
17.047,-0.26175
17.048,-0.262
17.049,-0.26225
17.05,-0.2625
17.051,-0.26275
17.052,-0.263
17.053,-0.26325
17.054,-0.2635
17.055,-0.26375
17.056,-0.264
17.057,-0.26425
17.058,-0.2645
17.059,-0.26475
17.06,-0.265
17.061,-0.26525
17.062,-0.2655
17.063,-0.26575
17.064,-0.266
17.065,-0.26625
17.066,-0.2665
17.067,-0.26675
17.068,-0.267
17.069,-0.26725
17.07,-0.2675
17.071,-0.26775
17.072,-0.268
17.073,-0.26825
17.074,-0.2685
17.075,-0.26875
17.076,-0.269
17.077,-0.26925
17.078,-0.2695
17.079,-0.26975
17.08,-0.27
17.081,-0.27025
17.082,-0.2705
17.083,-0.27075
17.084,-0.271
17.085,-0.27125
17.086,-0.2715
17.087,-0.27175
17.088,-0.272
17.089,-0.27225
17.09,-0.2725
17.091,-0.27275
17.092,-0.273
17.093,-0.27325
17.094,-0.2735
17.095,-0.27375
17.096,-0.274
17.097,-0.27425
17.098,-0.2745
17.099,-0.27475
17.1,-0.275
17.101,-0.27525
17.102,-0.2755
17.103,-0.27575
17.104,-0.276
17.105,-0.27625
17.106,-0.2765
17.107,-0.27675
17.108,-0.277
17.109,-0.27725
17.11,-0.2775
17.111,-0.27775
17.112,-0.278
17.113,-0.27825
17.114,-0.2785
17.115,-0.27875
17.116,-0.279
17.117,-0.27925
17.118,-0.2795
17.119,-0.27975
17.12,-0.28
17.121,-0.28025
17.122,-0.2805
17.123,-0.28075
17.124,-0.281
17.125,-0.28125
17.126,-0.2815
17.127,-0.28175
17.128,-0.282
17.129,-0.28225
17.13,-0.2825
17.131,-0.28275
17.132,-0.283
17.133,-0.28325
17.134,-0.2835
17.135,-0.28375
17.136,-0.284
17.137,-0.28425
17.138,-0.2845
17.139,-0.28475
17.14,-0.285
17.141,-0.28525
17.142,-0.2855
17.143,-0.28575
17.144,-0.286
17.145,-0.28625
17.146,-0.2865
17.147,-0.28675
17.148,-0.287
17.149,-0.28725
17.15,-0.2875
17.151,-0.28775
17.152,-0.288
17.153,-0.28825
17.154,-0.2885
17.155,-0.28875
17.156,-0.289
17.157,-0.28925
17.158,-0.2895
17.159,-0.28975
17.16,-0.29
17.161,-0.29025
17.162,-0.2905
17.163,-0.29075
17.164,-0.291
17.165,-0.29125
17.166,-0.2915
17.167,-0.29175
17.168,-0.292
17.169,-0.29225
17.17,-0.2925
17.171,-0.29275
17.172,-0.293
17.173,-0.29325
17.174,-0.2935
17.175,-0.29375
17.176,-0.294
17.177,-0.29425
17.178,-0.2945
17.179,-0.29475
17.18,-0.295
17.181,-0.29525
17.182,-0.2955
17.183,-0.29575
17.184,-0.296
17.185,-0.29625
17.186,-0.2965
17.187,-0.29675
17.188,-0.297
17.189,-0.29725
17.19,-0.2975
17.191,-0.29775
17.192,-0.298
17.193,-0.29825
17.194,-0.2985
17.195,-0.29875
17.196,-0.299
17.197,-0.29925
17.198,-0.2995
17.199,-0.29975
17.2,-0.3
17.201,-0.30025
17.202,-0.3005
17.203,-0.30075
17.204,-0.301
17.205,-0.30125
17.206,-0.3015
17.207,-0.30175
17.208,-0.302
17.209,-0.30225
17.21,-0.3025
17.211,-0.30275
17.212,-0.303
17.213,-0.30325
17.214,-0.3035
17.215,-0.30375
17.216,-0.304
17.217,-0.30425
17.218,-0.3045
17.219,-0.30475
17.22,-0.305
17.221,-0.30525
17.222,-0.3055
17.223,-0.30575
17.224,-0.306
17.225,-0.30625
17.226,-0.3065
17.227,-0.30675
17.228,-0.307
17.229,-0.30725
17.23,-0.3075
17.231,-0.30775
17.232,-0.308
17.233,-0.30825
17.234,-0.3085
17.235,-0.30875
17.236,-0.309
17.237,-0.30925
17.238,-0.3095
17.239,-0.30975
17.24,-0.31
17.241,-0.31025
17.242,-0.3105
17.243,-0.31075
17.244,-0.311
17.245,-0.31125
17.246,-0.3115
17.247,-0.31175
17.248,-0.312
17.249,-0.31225
17.25,-0.3125
17.251,-0.31275
17.252,-0.313
17.253,-0.31325
17.254,-0.3135
17.255,-0.31375
17.256,-0.314
17.257,-0.31425
17.258,-0.3145
17.259,-0.31475
17.26,-0.315
17.261,-0.31525
17.262,-0.3155
17.263,-0.31575
17.264,-0.316
17.265,-0.31625
17.266,-0.3165
17.267,-0.31675
17.268,-0.317
17.269,-0.31725
17.27,-0.3175
17.271,-0.31775
17.272,-0.318
17.273,-0.31825
17.274,-0.3185
17.275,-0.31875
17.276,-0.319
17.277,-0.31925
17.278,-0.3195
17.279,-0.31975
17.28,-0.32
17.281,-0.32025
17.282,-0.3205
17.283,-0.32075
17.284,-0.321
17.285,-0.32125
17.286,-0.3215
17.287,-0.32175
17.288,-0.322
17.289,-0.32225
17.29,-0.3225
17.291,-0.32275
17.292,-0.323
17.293,-0.32325
17.294,-0.3235
17.295,-0.32375
17.296,-0.324
17.297,-0.32425
17.298,-0.3245
17.299,-0.32475
17.3,-0.325
17.301,-0.32525
17.302,-0.3255
17.303,-0.32575
17.304,-0.326
17.305,-0.32625
17.306,-0.3265
17.307,-0.32675
17.308,-0.327
17.309,-0.32725
17.31,-0.3275
17.311,-0.32775
17.312,-0.328
17.313,-0.32825
17.314,-0.3285
17.315,-0.32875
17.316,-0.329
17.317,-0.32925
17.318,-0.3295
17.319,-0.32975
17.32,-0.33
17.321,-0.33025
17.322,-0.3305
17.323,-0.33075
17.324,-0.331
17.325,-0.33125
17.326,-0.3315
17.327,-0.33175
17.328,-0.332
17.329,-0.33225
17.33,-0.3325
17.331,-0.33275
17.332,-0.333
17.333,-0.33325
17.334,-0.3335
17.335,-0.33375
17.336,-0.334
17.337,-0.33425
17.338,-0.3345
17.339,-0.33475
17.34,-0.335
17.341,-0.33525
17.342,-0.3355
17.343,-0.33575
17.344,-0.336
17.345,-0.33625
17.346,-0.3365
17.347,-0.33675
17.348,-0.337
17.349,-0.33725
17.35,-0.3375
17.351,-0.33775
17.352,-0.338
17.353,-0.33825
17.354,-0.3385
17.355,-0.33875
17.356,-0.339
17.357,-0.33925
17.358,-0.3395
17.359,-0.33975
17.36,-0.34
17.361,-0.34025
17.362,-0.3405
17.363,-0.34075
17.364,-0.341
17.365,-0.34125
17.366,-0.3415
17.367,-0.34175
17.368,-0.342
17.369,-0.34225
17.37,-0.3425
17.371,-0.34275
17.372,-0.343
17.373,-0.34325
17.374,-0.3435
17.375,-0.34375
17.376,-0.344
17.377,-0.34425
17.378,-0.3445
17.379,-0.34475
17.38,-0.345
17.381,-0.34525
17.382,-0.3455
17.383,-0.34575
17.384,-0.346
17.385,-0.34625
17.386,-0.3465
17.387,-0.34675
17.388,-0.347
17.389,-0.34725
17.39,-0.3475
17.391,-0.34775
17.392,-0.348
17.393,-0.34825
17.394,-0.3485
17.395,-0.34875
17.396,-0.349
17.397,-0.34925
17.398,-0.3495
17.399,-0.34975
17.4,-0.35
17.401,-0.35025
17.402,-0.3505
17.403,-0.35075
17.404,-0.351
17.405,-0.35125
17.406,-0.3515
17.407,-0.35175
17.408,-0.352
17.409,-0.35225
17.41,-0.3525
17.411,-0.35275
17.412,-0.353
17.413,-0.35325
17.414,-0.3535
17.415,-0.35375
17.416,-0.354
17.417,-0.35425
17.418,-0.3545
17.419,-0.35475
17.42,-0.355
17.421,-0.35525
17.422,-0.3555
17.423,-0.35575
17.424,-0.356
17.425,-0.35625
17.426,-0.3565
17.427,-0.35675
17.428,-0.357
17.429,-0.35725
17.43,-0.3575
17.431,-0.35775
17.432,-0.358
17.433,-0.35825
17.434,-0.3585
17.435,-0.35875
17.436,-0.359
17.437,-0.35925
17.438,-0.3595
17.439,-0.35975
17.44,-0.36
17.441,-0.36025
17.442,-0.3605
17.443,-0.36075
17.444,-0.361
17.445,-0.36125
17.446,-0.3615
17.447,-0.36175
17.448,-0.362
17.449,-0.36225
17.45,-0.3625
17.451,-0.36275
17.452,-0.363
17.453,-0.36325
17.454,-0.3635
17.455,-0.36375
17.456,-0.364
17.457,-0.36425
17.458,-0.3645
17.459,-0.36475
17.46,-0.365
17.461,-0.36525
17.462,-0.3655
17.463,-0.36575
17.464,-0.366
17.465,-0.36625
17.466,-0.3665
17.467,-0.36675
17.468,-0.367
17.469,-0.36725
17.47,-0.3675
17.471,-0.36775
17.472,-0.368
17.473,-0.36825
17.474,-0.3685
17.475,-0.36875
17.476,-0.369
17.477,-0.36925
17.478,-0.3695
17.479,-0.36975
17.48,-0.37
17.481,-0.37025
17.482,-0.3705
17.483,-0.37075
17.484,-0.371
17.485,-0.37125
17.486,-0.3715
17.487,-0.37175
17.488,-0.372
17.489,-0.37225
17.49,-0.3725
17.491,-0.37275
17.492,-0.373
17.493,-0.37325
17.494,-0.3735
17.495,-0.37375
17.496,-0.374
17.497,-0.37425
17.498,-0.3745
17.499,-0.37475
17.5,-0.375
17.501,-0.37525
17.502,-0.3755
17.503,-0.37575
17.504,-0.376
17.505,-0.37625
17.506,-0.3765
17.507,-0.37675
17.508,-0.377
17.509,-0.37725
17.51,-0.3775
17.511,-0.37775
17.512,-0.378
17.513,-0.37825
17.514,-0.3785
17.515,-0.37875
17.516,-0.379
17.517,-0.37925
17.518,-0.3795
17.519,-0.37975
17.52,-0.38
17.521,-0.38025
17.522,-0.3805
17.523,-0.38075
17.524,-0.381
17.525,-0.38125
17.526,-0.3815
17.527,-0.38175
17.528,-0.382
17.529,-0.38225
17.53,-0.3825
17.531,-0.38275
17.532,-0.383
17.533,-0.38325
17.534,-0.3835
17.535,-0.38375
17.536,-0.384
17.537,-0.38425
17.538,-0.3845
17.539,-0.38475
17.54,-0.385
17.541,-0.38525
17.542,-0.3855
17.543,-0.38575
17.544,-0.386
17.545,-0.38625
17.546,-0.3865
17.547,-0.38675
17.548,-0.387
17.549,-0.38725
17.55,-0.3875
17.551,-0.38775
17.552,-0.388
17.553,-0.38825
17.554,-0.3885
17.555,-0.38875
17.556,-0.389
17.557,-0.38925
17.558,-0.3895
17.559,-0.38975
17.56,-0.39
17.561,-0.39025
17.562,-0.3905
17.563,-0.39075
17.564,-0.391
17.565,-0.39125
17.566,-0.3915
17.567,-0.39175
17.568,-0.392
17.569,-0.39225
17.57,-0.3925
17.571,-0.39275
17.572,-0.393
17.573,-0.39325
17.574,-0.3935
17.575,-0.39375
17.576,-0.394
17.577,-0.39425
17.578,-0.3945
17.579,-0.39475
17.58,-0.395
17.581,-0.39525
17.582,-0.3955
17.583,-0.39575
17.584,-0.396
17.585,-0.39625
17.586,-0.3965
17.587,-0.39675
17.588,-0.397
17.589,-0.39725
17.59,-0.3975
17.591,-0.39775
17.592,-0.398
17.593,-0.39825
17.594,-0.3985
17.595,-0.39875
17.596,-0.399
17.597,-0.39925
17.598,-0.3995
17.599,-0.39975
17.6,-0.4
17.601,-0.40025
17.602,-0.4005
17.603,-0.40075
17.604,-0.401
17.605,-0.40125
17.606,-0.4015
17.607,-0.40175
17.608,-0.402
17.609,-0.40225
17.61,-0.4025
17.611,-0.40275
17.612,-0.403
17.613,-0.40325
17.614,-0.4035
17.615,-0.40375
17.616,-0.404
17.617,-0.40425
17.618,-0.4045
17.619,-0.40475
17.62,-0.405
17.621,-0.40525
17.622,-0.4055
17.623,-0.40575
17.624,-0.406
17.625,-0.40625
17.626,-0.4065
17.627,-0.40675
17.628,-0.407
17.629,-0.40725
17.63,-0.4075
17.631,-0.40775
17.632,-0.408
17.633,-0.40825
17.634,-0.4085
17.635,-0.40875
17.636,-0.409
17.637,-0.40925
17.638,-0.4095
17.639,-0.40975
17.64,-0.41
17.641,-0.41025
17.642,-0.4105
17.643,-0.41075
17.644,-0.411
17.645,-0.41125
17.646,-0.4115
17.647,-0.41175
17.648,-0.412
17.649,-0.41225
17.65,-0.4125
17.651,-0.41275
17.652,-0.413
17.653,-0.41325
17.654,-0.4135
17.655,-0.41375
17.656,-0.414
17.657,-0.41425
17.658,-0.4145
17.659,-0.41475
17.66,-0.415
17.661,-0.41525
17.662,-0.4155
17.663,-0.41575
17.664,-0.416
17.665,-0.41625
17.666,-0.4165
17.667,-0.41675
17.668,-0.417
17.669,-0.41725
17.67,-0.4175
17.671,-0.41775
17.672,-0.418
17.673,-0.41825
17.674,-0.4185
17.675,-0.41875
17.676,-0.419
17.677,-0.41925
17.678,-0.4195
17.679,-0.41975
17.68,-0.42
17.681,-0.42025
17.682,-0.4205
17.683,-0.42075
17.684,-0.421
17.685,-0.42125
17.686,-0.4215
17.687,-0.42175
17.688,-0.422
17.689,-0.42225
17.69,-0.4225
17.691,-0.42275
17.692,-0.423
17.693,-0.42325
17.694,-0.4235
17.695,-0.42375
17.696,-0.424
17.697,-0.42425
17.698,-0.4245
17.699,-0.42475
17.7,-0.425
17.701,-0.42525
17.702,-0.4255
17.703,-0.42575
17.704,-0.426
17.705,-0.42625
17.706,-0.4265
17.707,-0.42675
17.708,-0.427
17.709,-0.42725
17.71,-0.4275
17.711,-0.42775
17.712,-0.428
17.713,-0.42825
17.714,-0.4285
17.715,-0.42875
17.716,-0.429
17.717,-0.42925
17.718,-0.4295
17.719,-0.42975
17.72,-0.43
17.721,-0.43025
17.722,-0.4305
17.723,-0.43075
17.724,-0.431
17.725,-0.43125
17.726,-0.4315
17.727,-0.43175
17.728,-0.432
17.729,-0.43225
17.73,-0.4325
17.731,-0.43275
17.732,-0.433
17.733,-0.43325
17.734,-0.4335
17.735,-0.43375
17.736,-0.434
17.737,-0.43425
17.738,-0.4345
17.739,-0.43475
17.74,-0.435
17.741,-0.43525
17.742,-0.4355
17.743,-0.43575
17.744,-0.436
17.745,-0.43625
17.746,-0.4365
17.747,-0.43675
17.748,-0.437
17.749,-0.43725
17.75,-0.4375
17.751,-0.43775
17.752,-0.438
17.753,-0.43825
17.754,-0.4385
17.755,-0.43875
17.756,-0.439
17.757,-0.43925
17.758,-0.4395
17.759,-0.43975
17.76,-0.44
17.761,-0.44025
17.762,-0.4405
17.763,-0.44075
17.764,-0.441
17.765,-0.44125
17.766,-0.4415
17.767,-0.44175
17.768,-0.442
17.769,-0.44225
17.77,-0.4425
17.771,-0.44275
17.772,-0.443
17.773,-0.44325
17.774,-0.4435
17.775,-0.44375
17.776,-0.444
17.777,-0.44425
17.778,-0.4445
17.779,-0.44475
17.78,-0.445
17.781,-0.44525
17.782,-0.4455
17.783,-0.44575
17.784,-0.446
17.785,-0.44625
17.786,-0.4465
17.787,-0.44675
17.788,-0.447
17.789,-0.44725
17.79,-0.4475
17.791,-0.44775
17.792,-0.448
17.793,-0.44825
17.794,-0.4485
17.795,-0.44875
17.796,-0.449
17.797,-0.44925
17.798,-0.4495
17.799,-0.44975
17.8,-0.45
17.801,-0.45025
17.802,-0.4505
17.803,-0.45075
17.804,-0.451
17.805,-0.45125
17.806,-0.4515
17.807,-0.45175
17.808,-0.452
17.809,-0.45225
17.81,-0.4525
17.811,-0.45275
17.812,-0.453
17.813,-0.45325
17.814,-0.4535
17.815,-0.45375
17.816,-0.454
17.817,-0.45425
17.818,-0.4545
17.819,-0.45475
17.82,-0.455
17.821,-0.45525
17.822,-0.4555
17.823,-0.45575
17.824,-0.456
17.825,-0.45625
17.826,-0.4565
17.827,-0.45675
17.828,-0.457
17.829,-0.45725
17.83,-0.4575
17.831,-0.45775
17.832,-0.458
17.833,-0.45825
17.834,-0.4585
17.835,-0.45875
17.836,-0.459
17.837,-0.45925
17.838,-0.4595
17.839,-0.45975
17.84,-0.46
17.841,-0.46025
17.842,-0.4605
17.843,-0.46075
17.844,-0.461
17.845,-0.46125
17.846,-0.4615
17.847,-0.46175
17.848,-0.462
17.849,-0.46225
17.85,-0.4625
17.851,-0.46275
17.852,-0.463
17.853,-0.46325
17.854,-0.4635
17.855,-0.46375
17.856,-0.464
17.857,-0.46425
17.858,-0.4645
17.859,-0.46475
17.86,-0.465
17.861,-0.46525
17.862,-0.4655
17.863,-0.46575
17.864,-0.466
17.865,-0.46625
17.866,-0.4665
17.867,-0.46675
17.868,-0.467
17.869,-0.46725
17.87,-0.4675
17.871,-0.46775
17.872,-0.468
17.873,-0.46825
17.874,-0.4685
17.875,-0.46875
17.876,-0.469
17.877,-0.46925
17.878,-0.4695
17.879,-0.46975
17.88,-0.47
17.881,-0.47025
17.882,-0.4705
17.883,-0.47075
17.884,-0.471
17.885,-0.47125
17.886,-0.4715
17.887,-0.47175
17.888,-0.472
17.889,-0.47225
17.89,-0.4725
17.891,-0.47275
17.892,-0.473
17.893,-0.47325
17.894,-0.4735
17.895,-0.47375
17.896,-0.474
17.897,-0.47425
17.898,-0.4745
17.899,-0.47475
17.9,-0.475
17.901,-0.47525
17.902,-0.4755
17.903,-0.47575
17.904,-0.476
17.905,-0.47625
17.906,-0.4765
17.907,-0.47675
17.908,-0.477
17.909,-0.47725
17.91,-0.4775
17.911,-0.47775
17.912,-0.478
17.913,-0.47825
17.914,-0.4785
17.915,-0.47875
17.916,-0.479
17.917,-0.47925
17.918,-0.4795
17.919,-0.47975
17.92,-0.48
17.921,-0.48025
17.922,-0.4805
17.923,-0.48075
17.924,-0.481
17.925,-0.48125
17.926,-0.4815
17.927,-0.48175
17.928,-0.482
17.929,-0.48225
17.93,-0.4825
17.931,-0.48275
17.932,-0.483
17.933,-0.48325
17.934,-0.4835
17.935,-0.48375
17.936,-0.484
17.937,-0.48425
17.938,-0.4845
17.939,-0.48475
17.94,-0.485
17.941,-0.48525
17.942,-0.4855
17.943,-0.48575
17.944,-0.486
17.945,-0.48625
17.946,-0.4865
17.947,-0.48675
17.948,-0.487
17.949,-0.48725
17.95,-0.4875
17.951,-0.48775
17.952,-0.488
17.953,-0.48825
17.954,-0.4885
17.955,-0.48875
17.956,-0.489
17.957,-0.48925
17.958,-0.4895
17.959,-0.48975
17.96,-0.49
17.961,-0.49025
17.962,-0.4905
17.963,-0.49075
17.964,-0.491
17.965,-0.49125
17.966,-0.4915
17.967,-0.49175
17.968,-0.492
17.969,-0.49225
17.97,-0.4925
17.971,-0.49275
17.972,-0.493
17.973,-0.49325
17.974,-0.4935
17.975,-0.49375
17.976,-0.494
17.977,-0.49425
17.978,-0.4945
17.979,-0.49475
17.98,-0.495
17.981,-0.49525
17.982,-0.4955
17.983,-0.49575
17.984,-0.496
17.985,-0.49625
17.986,-0.4965
17.987,-0.49675
17.988,-0.497
17.989,-0.49725
17.99,-0.4975
17.991,-0.49775
17.992,-0.498
17.993,-0.49825
17.994,-0.4985
17.995,-0.49875
17.996,-0.499
17.997,-0.49925
17.998,-0.4995
17.999,-0.49975
18,-0.5
18.001,-0.50025
18.002,-0.5005
18.003,-0.50075
18.004,-0.501
18.005,-0.50125
18.006,-0.5015
18.007,-0.50175
18.008,-0.502
18.009,-0.50225
18.01,-0.5025
18.011,-0.50275
18.012,-0.503
18.013,-0.50325
18.014,-0.5035
18.015,-0.50375
18.016,-0.504
18.017,-0.50425
18.018,-0.5045
18.019,-0.50475
18.02,-0.505
18.021,-0.50525
18.022,-0.5055
18.023,-0.50575
18.024,-0.506
18.025,-0.50625
18.026,-0.5065
18.027,-0.50675
18.028,-0.507
18.029,-0.50725
18.03,-0.5075
18.031,-0.50775
18.032,-0.508
18.033,-0.50825
18.034,-0.5085
18.035,-0.50875
18.036,-0.509
18.037,-0.50925
18.038,-0.5095
18.039,-0.50975
18.04,-0.51
18.041,-0.51025
18.042,-0.5105
18.043,-0.51075
18.044,-0.511
18.045,-0.51125
18.046,-0.5115
18.047,-0.51175
18.048,-0.512
18.049,-0.51225
18.05,-0.5125
18.051,-0.51275
18.052,-0.513
18.053,-0.51325
18.054,-0.5135
18.055,-0.51375
18.056,-0.514
18.057,-0.51425
18.058,-0.5145
18.059,-0.51475
18.06,-0.515
18.061,-0.51525
18.062,-0.5155
18.063,-0.51575
18.064,-0.516
18.065,-0.51625
18.066,-0.5165
18.067,-0.51675
18.068,-0.517
18.069,-0.51725
18.07,-0.5175
18.071,-0.51775
18.072,-0.518
18.073,-0.51825
18.074,-0.5185
18.075,-0.51875
18.076,-0.519
18.077,-0.51925
18.078,-0.5195
18.079,-0.51975
18.08,-0.52
18.081,-0.52025
18.082,-0.5205
18.083,-0.52075
18.084,-0.521
18.085,-0.52125
18.086,-0.5215
18.087,-0.52175
18.088,-0.522
18.089,-0.52225
18.09,-0.5225
18.091,-0.52275
18.092,-0.523
18.093,-0.52325
18.094,-0.5235
18.095,-0.52375
18.096,-0.524
18.097,-0.52425
18.098,-0.5245
18.099,-0.52475
18.1,-0.525
18.101,-0.52525
18.102,-0.5255
18.103,-0.52575
18.104,-0.526
18.105,-0.52625
18.106,-0.5265
18.107,-0.52675
18.108,-0.527
18.109,-0.52725
18.11,-0.5275
18.111,-0.52775
18.112,-0.528
18.113,-0.52825
18.114,-0.5285
18.115,-0.52875
18.116,-0.529
18.117,-0.52925
18.118,-0.5295
18.119,-0.52975
18.12,-0.53
18.121,-0.53025
18.122,-0.5305
18.123,-0.53075
18.124,-0.531
18.125,-0.53125
18.126,-0.5315
18.127,-0.53175
18.128,-0.532
18.129,-0.53225
18.13,-0.5325
18.131,-0.53275
18.132,-0.533
18.133,-0.53325
18.134,-0.5335
18.135,-0.53375
18.136,-0.534
18.137,-0.53425
18.138,-0.5345
18.139,-0.53475
18.14,-0.535
18.141,-0.53525
18.142,-0.5355
18.143,-0.53575
18.144,-0.536
18.145,-0.53625
18.146,-0.5365
18.147,-0.53675
18.148,-0.537
18.149,-0.53725
18.15,-0.5375
18.151,-0.53775
18.152,-0.538
18.153,-0.53825
18.154,-0.5385
18.155,-0.53875
18.156,-0.539
18.157,-0.53925
18.158,-0.5395
18.159,-0.53975
18.16,-0.54
18.161,-0.54025
18.162,-0.5405
18.163,-0.54075
18.164,-0.541
18.165,-0.54125
18.166,-0.5415
18.167,-0.54175
18.168,-0.542
18.169,-0.54225
18.17,-0.5425
18.171,-0.54275
18.172,-0.543
18.173,-0.54325
18.174,-0.5435
18.175,-0.54375
18.176,-0.544
18.177,-0.54425
18.178,-0.5445
18.179,-0.54475
18.18,-0.545
18.181,-0.54525
18.182,-0.5455
18.183,-0.54575
18.184,-0.546
18.185,-0.54625
18.186,-0.5465
18.187,-0.54675
18.188,-0.547
18.189,-0.54725
18.19,-0.5475
18.191,-0.54775
18.192,-0.548
18.193,-0.54825
18.194,-0.5485
18.195,-0.54875
18.196,-0.549
18.197,-0.54925
18.198,-0.5495
18.199,-0.54975
18.2,-0.55
18.201,-0.55025
18.202,-0.5505
18.203,-0.55075
18.204,-0.551
18.205,-0.55125
18.206,-0.5515
18.207,-0.55175
18.208,-0.552
18.209,-0.55225
18.21,-0.5525
18.211,-0.55275
18.212,-0.553
18.213,-0.55325
18.214,-0.5535
18.215,-0.55375
18.216,-0.554
18.217,-0.55425
18.218,-0.5545
18.219,-0.55475
18.22,-0.555
18.221,-0.55525
18.222,-0.5555
18.223,-0.55575
18.224,-0.556
18.225,-0.55625
18.226,-0.5565
18.227,-0.55675
18.228,-0.557
18.229,-0.55725
18.23,-0.5575
18.231,-0.55775
18.232,-0.558
18.233,-0.55825
18.234,-0.5585
18.235,-0.55875
18.236,-0.559
18.237,-0.55925
18.238,-0.5595
18.239,-0.55975
18.24,-0.56
18.241,-0.56025
18.242,-0.5605
18.243,-0.56075
18.244,-0.561
18.245,-0.56125
18.246,-0.5615
18.247,-0.56175
18.248,-0.562
18.249,-0.56225
18.25,-0.5625
18.251,-0.56275
18.252,-0.563
18.253,-0.56325
18.254,-0.5635
18.255,-0.56375
18.256,-0.564
18.257,-0.56425
18.258,-0.5645
18.259,-0.56475
18.26,-0.565
18.261,-0.56525
18.262,-0.5655
18.263,-0.56575
18.264,-0.566
18.265,-0.56625
18.266,-0.5665
18.267,-0.56675
18.268,-0.567
18.269,-0.56725
18.27,-0.5675
18.271,-0.56775
18.272,-0.568
18.273,-0.56825
18.274,-0.5685
18.275,-0.56875
18.276,-0.569
18.277,-0.56925
18.278,-0.5695
18.279,-0.56975
18.28,-0.57
18.281,-0.57025
18.282,-0.5705
18.283,-0.57075
18.284,-0.571
18.285,-0.57125
18.286,-0.5715
18.287,-0.57175
18.288,-0.572
18.289,-0.57225
18.29,-0.5725
18.291,-0.57275
18.292,-0.573
18.293,-0.57325
18.294,-0.5735
18.295,-0.57375
18.296,-0.574
18.297,-0.57425
18.298,-0.5745
18.299,-0.57475
18.3,-0.575
18.301,-0.57525
18.302,-0.5755
18.303,-0.57575
18.304,-0.576
18.305,-0.57625
18.306,-0.5765
18.307,-0.57675
18.308,-0.577
18.309,-0.57725
18.31,-0.5775
18.311,-0.57775
18.312,-0.578
18.313,-0.57825
18.314,-0.5785
18.315,-0.57875
18.316,-0.579
18.317,-0.57925
18.318,-0.5795
18.319,-0.57975
18.32,-0.58
18.321,-0.58025
18.322,-0.5805
18.323,-0.58075
18.324,-0.581
18.325,-0.58125
18.326,-0.5815
18.327,-0.58175
18.328,-0.582
18.329,-0.58225
18.33,-0.5825
18.331,-0.58275
18.332,-0.583
18.333,-0.58325
18.334,-0.5835
18.335,-0.58375
18.336,-0.584
18.337,-0.58425
18.338,-0.5845
18.339,-0.58475
18.34,-0.585
18.341,-0.58525
18.342,-0.5855
18.343,-0.58575
18.344,-0.586
18.345,-0.58625
18.346,-0.5865
18.347,-0.58675
18.348,-0.587
18.349,-0.58725
18.35,-0.5875
18.351,-0.58775
18.352,-0.588
18.353,-0.58825
18.354,-0.5885
18.355,-0.58875
18.356,-0.589
18.357,-0.58925
18.358,-0.5895
18.359,-0.58975
18.36,-0.59
18.361,-0.59025
18.362,-0.5905
18.363,-0.59075
18.364,-0.591
18.365,-0.59125
18.366,-0.5915
18.367,-0.59175
18.368,-0.592
18.369,-0.59225
18.37,-0.5925
18.371,-0.59275
18.372,-0.593
18.373,-0.59325
18.374,-0.5935
18.375,-0.59375
18.376,-0.594
18.377,-0.59425
18.378,-0.5945
18.379,-0.59475
18.38,-0.595
18.381,-0.59525
18.382,-0.5955
18.383,-0.59575
18.384,-0.596
18.385,-0.59625
18.386,-0.5965
18.387,-0.59675
18.388,-0.597
18.389,-0.59725
18.39,-0.5975
18.391,-0.59775
18.392,-0.598
18.393,-0.59825
18.394,-0.5985
18.395,-0.59875
18.396,-0.599
18.397,-0.59925
18.398,-0.5995
18.399,-0.59975
18.4,-0.6
18.401,-0.60025
18.402,-0.6005
18.403,-0.60075
18.404,-0.601
