Time,Potential
52.14875,-0.714874982833862
52.15,-0.714999973773956
52.15125,-0.715125024318695
52.1525,-0.715250015258789
52.15375,-0.715375006198883
52.155,-0.715499997138977
52.15625,-0.715624988079071
52.1575,-0.715749979019165
52.15875,-0.715875029563904
52.16,-0.716000020503998
52.16125,-0.716125011444092
52.1625,-0.716250002384186
52.16375,-0.71637499332428
52.165,-0.716499984264374
52.16625,-0.716624975204468
52.1675,-0.716750025749207
52.16875,-0.716875016689301
52.17,-0.717000007629395
52.17125,-0.717124998569489
52.1725,-0.717249989509583
52.17375,-0.717374980449677
52.175,-0.717499971389771
52.17625,-0.717625021934509
52.1775,-0.717750012874603
52.17875,-0.717875003814697
52.18,-0.717999994754791
52.18125,-0.718124985694885
52.1825,-0.718249976634979
52.18375,-0.718375027179718
52.185,-0.718500018119812
52.18625,-0.718625009059906
52.1875,-0.71875
52.18875,-0.718874990940094
52.19,-0.718999981880188
52.19125,-0.719124972820282
52.1925,-0.719250023365021
52.19375,-0.719375014305115
52.195,-0.719500005245209
52.19625,-0.719624996185303
52.1975,-0.719749987125397
52.19875,-0.719874978065491
52.2,-0.720000028610229
52.20125,-0.720125019550323
52.2025,-0.720250010490417
52.20375,-0.720375001430511
52.205,-0.720499992370605
52.20625,-0.720624983310699
52.2075,-0.720749974250793
52.20875,-0.720875024795532
52.21,-0.721000015735626
52.21125,-0.72112500667572
52.2125,-0.721249997615814
52.21375,-0.721374988555908
52.215,-0.721499979496002
52.21625,-0.721624970436096
52.2175,-0.721750020980835
52.21875,-0.721875011920929
52.22,-0.722000002861023
52.22125,-0.722124993801117
52.2225,-0.722249984741211
52.22375,-0.722374975681305
52.225,-0.722500026226044
52.22625,-0.722625017166138
52.2275,-0.722750008106232
52.22875,-0.722874999046326
52.23,-0.72299998998642
52.23125,-0.723124980926514
52.2325,-0.723249971866608
52.23375,-0.723375022411346
52.235,-0.72350001335144
52.23625,-0.723625004291534
52.2375,-0.723749995231628
52.23875,-0.723874986171722
52.24,-0.723999977111816
52.24125,-0.724125027656555
52.2425,-0.724250018596649
52.24375,-0.724375009536743
52.245,-0.724500000476837
52.24625,-0.724624991416931
52.2475,-0.724749982357025
52.24875,-0.724874973297119
52.25,-0.725000023841858
52.25125,-0.725125014781952
52.2525,-0.725250005722046
52.25375,-0.72537499666214
52.255,-0.725499987602234
52.25625,-0.725624978542328
52.2575,-0.725750029087067
52.25875,-0.725875020027161
52.26,-0.726000010967255
52.26125,-0.726125001907349
52.2625,-0.726249992847443
52.26375,-0.726374983787537
52.265,-0.726499974727631
52.26625,-0.726625025272369
52.2675,-0.726750016212463
52.26875,-0.726875007152557
52.27,-0.726999998092651
52.27125,-0.727124989032745
52.2725,-0.727249979972839
52.27375,-0.727374970912933
52.275,-0.727500021457672
52.27625,-0.727625012397766
52.2775,-0.72775000333786
52.27875,-0.727874994277954
52.28,-0.727999985218048
52.28125,-0.728124976158142
52.2825,-0.728250026702881
52.28375,-0.728375017642975
52.285,-0.728500008583069
52.28625,-0.728624999523163
52.2875,-0.728749990463257
52.28875,-0.728874981403351
52.29,-0.728999972343445
52.29125,-0.729125022888184
52.2925,-0.729250013828278
52.29375,-0.729375004768372
52.295,-0.729499995708466
52.29625,-0.72962498664856
52.2975,-0.729749977588654
52.29875,-0.729875028133392
52.3,-0.730000019073486
52.30125,-0.73012501001358
52.3025,-0.730250000953674
52.30375,-0.730374991893768
52.305,-0.730499982833862
52.30625,-0.730624973773956
52.3075,-0.730750024318695
52.30875,-0.730875015258789
52.31,-0.731000006198883
52.31125,-0.731124997138977
52.3125,-0.731249988079071
52.31375,-0.731374979019165
52.315,-0.731500029563904
52.31625,-0.731625020503998
52.3175,-0.731750011444092
52.31875,-0.731875002384186
52.32,-0.73199999332428
52.32125,-0.732124984264374
52.3225,-0.732249975204468
52.32375,-0.732375025749207
52.325,-0.732500016689301
52.32625,-0.732625007629395
52.3275,-0.732749998569489
52.32875,-0.732874989509583
52.33,-0.732999980449677
52.33125,-0.733124971389771
52.3325,-0.733250021934509
52.33375,-0.733375012874603
52.335,-0.733500003814697
52.33625,-0.733624994754791
52.3375,-0.733749985694885
52.33875,-0.733874976634979
52.34,-0.734000027179718
52.34125,-0.734125018119812
52.3425,-0.734250009059906
52.34375,-0.734375
52.345,-0.734499990940094
52.34625,-0.734624981880188
52.3475,-0.734749972820282
52.34875,-0.734875023365021
52.35,-0.735000014305115
52.35125,-0.735125005245209
52.3525,-0.735249996185303
52.35375,-0.735374987125397
52.355,-0.735499978065491
52.35625,-0.735625028610229
52.3575,-0.735750019550323
52.35875,-0.735875010490417
52.36,-0.736000001430511
52.36125,-0.736124992370605
52.3625,-0.736249983310699
52.36375,-0.736374974250793
52.365,-0.736500024795532
52.36625,-0.736625015735626
52.3675,-0.73675000667572
52.36875,-0.736874997615814
52.37,-0.736999988555908
52.37125,-0.737124979496002
52.3725,-0.737249970436096
52.37375,-0.737375020980835
52.375,-0.737500011920929
52.37625,-0.737625002861023
52.3775,-0.737749993801117
52.37875,-0.737874984741211
52.38,-0.737999975681305
52.38125,-0.738125026226044
52.3825,-0.738250017166138
52.38375,-0.738375008106232
52.385,-0.738499999046326
52.38625,-0.73862498998642
52.3875,-0.738749980926514
52.38875,-0.738874971866608
52.39,-0.739000022411346
52.39125,-0.73912501335144
52.3925,-0.739250004291534
52.39375,-0.739374995231628
52.395,-0.739499986171722
52.39625,-0.739624977111816
52.3975,-0.739750027656555
52.39875,-0.739875018596649
52.4,-0.740000009536743
52.40125,-0.740125000476837
52.4025,-0.740249991416931
52.40375,-0.740374982357025
52.405,-0.740499973297119
52.40625,-0.740625023841858
52.4075,-0.740750014781952
52.40875,-0.740875005722046
52.41,-0.74099999666214
52.41125,-0.741124987602234
52.4125,-0.741249978542328
52.41375,-0.741375029087067
52.415,-0.741500020027161
52.41625,-0.741625010967255
52.4175,-0.741750001907349
52.41875,-0.741874992847443
52.42,-0.741999983787537
52.42125,-0.742124974727631
52.4225,-0.742250025272369
52.42375,-0.742375016212463
52.425,-0.742500007152557
52.42625,-0.742624998092651
52.4275,-0.742749989032745
52.42875,-0.742874979972839
52.43,-0.742999970912933
52.43125,-0.743125021457672
52.4325,-0.743250012397766
52.43375,-0.74337500333786
52.435,-0.743499994277954
52.43625,-0.743624985218048
52.4375,-0.743749976158142
52.43875,-0.743875026702881
52.44,-0.744000017642975
52.44125,-0.744125008583069
52.4425,-0.744249999523163
52.44375,-0.744374990463257
52.445,-0.744499981403351
52.44625,-0.744624972343445
52.4475,-0.744750022888184
52.44875,-0.744875013828278
52.45,-0.745000004768372
52.45125,-0.745124995708466
52.4525,-0.74524998664856
52.45375,-0.745374977588654
52.455,-0.745500028133392
52.45625,-0.745625019073486
52.4575,-0.74575001001358
52.45875,-0.745875000953674
52.46,-0.745999991893768
52.46125,-0.746124982833862
52.4625,-0.746249973773956
52.46375,-0.746375024318695
52.465,-0.746500015258789
52.46625,-0.746625006198883
52.4675,-0.746749997138977
52.46875,-0.746874988079071
52.47,-0.746999979019165
52.47125,-0.747125029563904
52.4725,-0.747250020503998
52.47375,-0.747375011444092
52.475,-0.747500002384186
52.47625,-0.74762499332428
52.4775,-0.747749984264374
52.47875,-0.747874975204468
52.48,-0.748000025749207
52.48125,-0.748125016689301
52.4825,-0.748250007629395
52.48375,-0.748374998569489
52.485,-0.748499989509583
52.48625,-0.748624980449677
52.4875,-0.748749971389771
52.48875,-0.748875021934509
52.49,-0.749000012874603
52.49125,-0.749125003814697
52.4925,-0.749249994754791
52.49375,-0.749374985694885
52.495,-0.749499976634979
52.49625,-0.749625027179718
52.4975,-0.749750018119812
52.49875,-0.749875009059906
52.5,-0.75
52.50125,-0.749875009059906
52.5025,-0.749750018119812
52.50375,-0.749625027179718
52.505,-0.749499976634979
52.50625,-0.749374985694885
52.5075,-0.749249994754791
52.50875,-0.749125003814697
52.51,-0.749000012874603
52.51125,-0.748875021934509
52.5125,-0.748749971389771
52.51375,-0.748624980449677
52.515,-0.748499989509583
52.51625,-0.748374998569489
52.5175,-0.748250007629395
52.51875,-0.748125016689301
52.52,-0.748000025749207
52.52125,-0.747874975204468
52.5225,-0.747749984264374
52.52375,-0.74762499332428
52.525,-0.747500002384186
52.52625,-0.747375011444092
52.5275,-0.747250020503998
52.52875,-0.747125029563904
52.53,-0.746999979019165
52.53125,-0.746874988079071
52.5325,-0.746749997138977
52.53375,-0.746625006198883
52.535,-0.746500015258789
52.53625,-0.746375024318695
52.5375,-0.746249973773956
52.53875,-0.746124982833862
52.54,-0.745999991893768
52.54125,-0.745875000953674
52.5425,-0.74575001001358
52.54375,-0.745625019073486
52.545,-0.745500028133392
52.54625,-0.745374977588654
52.5475,-0.74524998664856
52.54875,-0.745124995708466
52.55,-0.745000004768372
52.55125,-0.744875013828278
52.5525,-0.744750022888184
52.55375,-0.744624972343445
52.555,-0.744499981403351
52.55625,-0.744374990463257
52.5575,-0.744249999523163
52.55875,-0.744125008583069
52.56,-0.744000017642975
52.56125,-0.743875026702881
52.5625,-0.743749976158142
52.56375,-0.743624985218048
52.565,-0.743499994277954
52.56625,-0.74337500333786
52.5675,-0.743250012397766
52.56875,-0.743125021457672
52.57,-0.742999970912933
52.57125,-0.742874979972839
52.5725,-0.742749989032745
52.57375,-0.742624998092651
52.575,-0.742500007152557
52.57625,-0.742375016212463
52.5775,-0.742250025272369
52.57875,-0.742124974727631
52.58,-0.741999983787537
52.58125,-0.741874992847443
52.5825,-0.741750001907349
52.58375,-0.741625010967255
52.585,-0.741500020027161
52.58625,-0.741375029087067
52.5875,-0.741249978542328
52.58875,-0.741124987602234
52.59,-0.74099999666214
52.59125,-0.740875005722046
52.5925,-0.740750014781952
52.59375,-0.740625023841858
52.595,-0.740499973297119
52.59625,-0.740374982357025
52.5975,-0.740249991416931
52.59875,-0.740125000476837
52.6,-0.740000009536743
52.60125,-0.739875018596649
52.6025,-0.739750027656555
52.60375,-0.739624977111816
52.605,-0.739499986171722
52.60625,-0.739374995231628
52.6075,-0.739250004291534
52.60875,-0.73912501335144
52.61,-0.739000022411346
52.61125,-0.738874971866608
52.6125,-0.738749980926514
52.61375,-0.73862498998642
52.615,-0.738499999046326
52.61625,-0.738375008106232
52.6175,-0.738250017166138
52.61875,-0.738125026226044
52.62,-0.737999975681305
52.62125,-0.737874984741211
52.6225,-0.737749993801117
52.62375,-0.737625002861023
52.625,-0.737500011920929
52.62625,-0.737375020980835
52.6275,-0.737249970436096
52.62875,-0.737124979496002
52.63,-0.736999988555908
52.63125,-0.736874997615814
52.6325,-0.73675000667572
52.63375,-0.736625015735626
52.635,-0.736500024795532
52.63625,-0.736374974250793
52.6375,-0.736249983310699
52.63875,-0.736124992370605
52.64,-0.736000001430511
52.64125,-0.735875010490417
52.6425,-0.735750019550323
52.64375,-0.735625028610229
52.645,-0.735499978065491
52.64625,-0.735374987125397
52.6475,-0.735249996185303
52.64875,-0.735125005245209
52.65,-0.735000014305115
52.65125,-0.734875023365021
52.6525,-0.734749972820282
52.65375,-0.734624981880188
52.655,-0.734499990940094
52.65625,-0.734375
52.6575,-0.734250009059906
52.65875,-0.734125018119812
52.66,-0.734000027179718
52.66125,-0.733874976634979
52.6625,-0.733749985694885
52.66375,-0.733624994754791
52.665,-0.733500003814697
52.66625,-0.733375012874603
52.6675,-0.733250021934509
52.66875,-0.733124971389771
52.67,-0.732999980449677
52.67125,-0.732874989509583
52.6725,-0.732749998569489
52.67375,-0.732625007629395
52.675,-0.732500016689301
52.67625,-0.732375025749207
52.6775,-0.732249975204468
52.67875,-0.732124984264374
52.68,-0.73199999332428
52.68125,-0.731875002384186
52.6825,-0.731750011444092
52.68375,-0.731625020503998
52.685,-0.731500029563904
52.68625,-0.731374979019165
52.6875,-0.731249988079071
52.68875,-0.731124997138977
52.69,-0.731000006198883
52.69125,-0.730875015258789
52.6925,-0.730750024318695
52.69375,-0.730624973773956
52.695,-0.730499982833862
52.69625,-0.730374991893768
52.6975,-0.730250000953674
52.69875,-0.73012501001358
52.7,-0.730000019073486
52.70125,-0.729875028133392
52.7025,-0.729749977588654
52.70375,-0.72962498664856
52.705,-0.729499995708466
52.70625,-0.729375004768372
52.7075,-0.729250013828278
52.70875,-0.729125022888184
52.71,-0.728999972343445
52.71125,-0.728874981403351
52.7125,-0.728749990463257
52.71375,-0.728624999523163
52.715,-0.728500008583069
52.71625,-0.728375017642975
52.7175,-0.728250026702881
52.71875,-0.728124976158142
52.72,-0.727999985218048
52.72125,-0.727874994277954
52.7225,-0.72775000333786
52.72375,-0.727625012397766
52.725,-0.727500021457672
52.72625,-0.727374970912933
52.7275,-0.727249979972839
52.72875,-0.727124989032745
52.73,-0.726999998092651
52.73125,-0.726875007152557
52.7325,-0.726750016212463
52.73375,-0.726625025272369
52.735,-0.726499974727631
52.73625,-0.726374983787537
52.7375,-0.726249992847443
52.73875,-0.726125001907349
52.74,-0.726000010967255
52.74125,-0.725875020027161
52.7425,-0.725750029087067
52.74375,-0.725624978542328
52.745,-0.725499987602234
52.74625,-0.72537499666214
52.7475,-0.725250005722046
52.74875,-0.725125014781952
52.75,-0.725000023841858
52.75125,-0.724874973297119
52.7525,-0.724749982357025
52.75375,-0.724624991416931
52.755,-0.724500000476837
52.75625,-0.724375009536743
52.7575,-0.724250018596649
52.75875,-0.724125027656555
52.76,-0.723999977111816
52.76125,-0.723874986171722
52.7625,-0.723749995231628
52.76375,-0.723625004291534
52.765,-0.72350001335144
52.76625,-0.723375022411346
52.7675,-0.723249971866608
52.76875,-0.723124980926514
52.77,-0.72299998998642
52.77125,-0.722874999046326
52.7725,-0.722750008106232
52.77375,-0.722625017166138
52.775,-0.722500026226044
52.77625,-0.722374975681305
52.7775,-0.722249984741211
52.77875,-0.722124993801117
52.78,-0.722000002861023
52.78125,-0.721875011920929
52.7825,-0.721750020980835
52.78375,-0.721624970436096
52.785,-0.721499979496002
52.78625,-0.721374988555908
52.7875,-0.721249997615814
52.78875,-0.72112500667572
52.79,-0.721000015735626
52.79125,-0.720875024795532
52.7925,-0.720749974250793
52.79375,-0.720624983310699
52.795,-0.720499992370605
52.79625,-0.720375001430511
52.7975,-0.720250010490417
52.79875,-0.720125019550323
52.8,-0.720000028610229
52.80125,-0.719874978065491
52.8025,-0.719749987125397
52.80375,-0.719624996185303
52.805,-0.719500005245209
52.80625,-0.719375014305115
52.8075,-0.719250023365021
52.80875,-0.719124972820282
52.81,-0.718999981880188
52.81125,-0.718874990940094
52.8125,-0.71875
52.81375,-0.718625009059906
52.815,-0.718500018119812
52.81625,-0.718375027179718
52.8175,-0.718249976634979
52.81875,-0.718124985694885
52.82,-0.717999994754791
52.82125,-0.717875003814697
52.8225,-0.717750012874603
52.82375,-0.717625021934509
52.825,-0.717499971389771
52.82625,-0.717374980449677
52.8275,-0.717249989509583
52.82875,-0.717124998569489
52.83,-0.717000007629395
52.83125,-0.716875016689301
52.8325,-0.716750025749207
52.83375,-0.716624975204468
52.835,-0.716499984264374
52.83625,-0.71637499332428
52.8375,-0.716250002384186
52.83875,-0.716125011444092
52.84,-0.716000020503998
52.84125,-0.715875029563904
52.8425,-0.715749979019165
52.84375,-0.715624988079071
52.845,-0.715499997138977
52.84625,-0.715375006198883
52.8475,-0.715250015258789
52.84875,-0.715125024318695
52.85,-0.714999973773956
52.85125,-0.714874982833862
52.8525,-0.714749991893768
52.85375,-0.714625000953674
52.855,-0.71450001001358
52.85625,-0.714375019073486
52.8575,-0.714250028133392
52.85875,-0.714124977588654
52.86,-0.71399998664856
52.86125,-0.713874995708466
52.8625,-0.713750004768372
52.86375,-0.713625013828278
52.865,-0.713500022888184
52.86625,-0.713374972343445
52.8675,-0.713249981403351
52.86875,-0.713124990463257
52.87,-0.712999999523163
52.87125,-0.712875008583069
52.8725,-0.712750017642975
52.87375,-0.712625026702881
52.875,-0.712499976158142
52.87625,-0.712374985218048
52.8775,-0.712249994277954
52.87875,-0.71212500333786
52.88,-0.712000012397766
52.88125,-0.711875021457672
52.8825,-0.711749970912933
52.88375,-0.711624979972839
52.885,-0.711499989032745
52.88625,-0.711374998092651
52.8875,-0.711250007152557
52.88875,-0.711125016212463
52.89,-0.711000025272369
52.89125,-0.710874974727631
52.8925,-0.710749983787537
52.89375,-0.710624992847443
52.895,-0.710500001907349
52.89625,-0.710375010967255
52.8975,-0.710250020027161
52.89875,-0.710125029087067
52.9,-0.709999978542328
52.90125,-0.709874987602234
52.9025,-0.70974999666214
52.90375,-0.709625005722046
52.905,-0.709500014781952
52.90625,-0.709375023841858
52.9075,-0.709249973297119
52.90875,-0.709124982357025
52.91,-0.708999991416931
52.91125,-0.708875000476837
52.9125,-0.708750009536743
52.91375,-0.708625018596649
52.915,-0.708500027656555
52.91625,-0.708374977111816
52.9175,-0.708249986171722
52.91875,-0.708124995231628
52.92,-0.708000004291534
52.92125,-0.70787501335144
52.9225,-0.707750022411346
52.92375,-0.707624971866608
52.925,-0.707499980926514
52.92625,-0.70737498998642
52.9275,-0.707249999046326
52.92875,-0.707125008106232
52.93,-0.707000017166138
52.93125,-0.706875026226044
52.9325,-0.706749975681305
52.93375,-0.706624984741211
52.935,-0.706499993801117
52.93625,-0.706375002861023
52.9375,-0.706250011920929
52.93875,-0.706125020980835
52.94,-0.705999970436096
52.94125,-0.705874979496002
52.9425,-0.705749988555908
52.94375,-0.705624997615814
52.945,-0.70550000667572
52.94625,-0.705375015735626
52.9475,-0.705250024795532
52.94875,-0.705124974250793
52.95,-0.704999983310699
52.95125,-0.704874992370605
52.9525,-0.704750001430511
52.95375,-0.704625010490417
52.955,-0.704500019550323
52.95625,-0.704375028610229
52.9575,-0.704249978065491
52.95875,-0.704124987125397
52.96,-0.703999996185303
52.96125,-0.703875005245209
52.9625,-0.703750014305115
52.96375,-0.703625023365021
52.965,-0.703499972820282
52.96625,-0.703374981880188
52.9675,-0.703249990940094
52.96875,-0.703125
52.97,-0.703000009059906
52.97125,-0.702875018119812
52.9725,-0.702750027179718
52.97375,-0.702624976634979
52.975,-0.702499985694885
52.97625,-0.702374994754791
52.9775,-0.702250003814697
52.97875,-0.702125012874603
52.98,-0.702000021934509
52.98125,-0.701874971389771
52.9825,-0.701749980449677
52.98375,-0.701624989509583
52.985,-0.701499998569489
52.98625,-0.701375007629395
52.9875,-0.701250016689301
52.98875,-0.701125025749207
52.99,-0.700999975204468
52.99125,-0.700874984264374
52.9925,-0.70074999332428
52.99375,-0.700625002384186
52.995,-0.700500011444092
52.99625,-0.700375020503998
52.9975,-0.700250029563904
52.99875,-0.700124979019165
53,-0.699999988079071
53.00125,-0.699874997138977
53.0025,-0.699750006198883
53.00375,-0.699625015258789
53.005,-0.699500024318695
53.00625,-0.699374973773956
53.0075,-0.699249982833862
53.00875,-0.699124991893768
53.01,-0.699000000953674
53.01125,-0.69887501001358
53.0125,-0.698750019073486
53.01375,-0.698625028133392
53.015,-0.698499977588654
53.01625,-0.69837498664856
53.0175,-0.698249995708466
53.01875,-0.698125004768372
53.02,-0.698000013828278
53.02125,-0.697875022888184
53.0225,-0.697749972343445
53.02375,-0.697624981403351
53.025,-0.697499990463257
53.02625,-0.697374999523163
53.0275,-0.697250008583069
53.02875,-0.697125017642975
53.03,-0.697000026702881
53.03125,-0.696874976158142
53.0325,-0.696749985218048
53.03375,-0.696624994277954
53.035,-0.69650000333786
53.03625,-0.696375012397766
53.0375,-0.696250021457672
53.03875,-0.696124970912933
53.04,-0.695999979972839
53.04125,-0.695874989032745
53.0425,-0.695749998092651
53.04375,-0.695625007152557
53.045,-0.695500016212463
53.04625,-0.695375025272369
53.0475,-0.695249974727631
53.04875,-0.695124983787537
53.05,-0.694999992847443
53.05125,-0.694875001907349
53.0525,-0.694750010967255
53.05375,-0.694625020027161
53.055,-0.694500029087067
53.05625,-0.694374978542328
53.0575,-0.694249987602234
53.05875,-0.69412499666214
53.06,-0.694000005722046
53.06125,-0.693875014781952
53.0625,-0.693750023841858
53.06375,-0.693624973297119
53.065,-0.693499982357025
53.06625,-0.693374991416931
53.0675,-0.693250000476837
53.06875,-0.693125009536743
53.07,-0.693000018596649
53.07125,-0.692875027656555
53.0725,-0.692749977111816
53.07375,-0.692624986171722
53.075,-0.692499995231628
53.07625,-0.692375004291534
53.0775,-0.69225001335144
53.07875,-0.692125022411346
53.08,-0.691999971866608
53.08125,-0.691874980926514
53.0825,-0.69174998998642
53.08375,-0.691624999046326
53.085,-0.691500008106232
53.08625,-0.691375017166138
53.0875,-0.691250026226044
53.08875,-0.691124975681305
53.09,-0.690999984741211
53.09125,-0.690874993801117
53.0925,-0.690750002861023
53.09375,-0.690625011920929
53.095,-0.690500020980835
53.09625,-0.690374970436096
53.0975,-0.690249979496002
53.09875,-0.690124988555908
53.1,-0.689999997615814
53.10125,-0.68987500667572
53.1025,-0.689750015735626
53.10375,-0.689625024795532
53.105,-0.689499974250793
53.10625,-0.689374983310699
53.1075,-0.689249992370605
53.10875,-0.689125001430511
53.11,-0.689000010490417
53.11125,-0.688875019550323
53.1125,-0.688750028610229
53.11375,-0.688624978065491
53.115,-0.688499987125397
53.11625,-0.688374996185303
53.1175,-0.688250005245209
53.11875,-0.688125014305115
53.12,-0.688000023365021
53.12125,-0.687874972820282
53.1225,-0.687749981880188
53.12375,-0.687624990940094
53.125,-0.6875
53.12625,-0.687375009059906
53.1275,-0.687250018119812
53.12875,-0.687125027179718
53.13,-0.686999976634979
53.13125,-0.686874985694885
53.1325,-0.686749994754791
53.13375,-0.686625003814697
53.135,-0.686500012874603
53.13625,-0.686375021934509
53.1375,-0.686249971389771
53.13875,-0.686124980449677
53.14,-0.685999989509583
53.14125,-0.685874998569489
53.1425,-0.685750007629395
53.14375,-0.685625016689301
53.145,-0.685500025749207
53.14625,-0.685374975204468
53.1475,-0.685249984264374
53.14875,-0.68512499332428
53.15,-0.685000002384186
53.15125,-0.684875011444092
53.1525,-0.684750020503998
53.15375,-0.684625029563904
53.155,-0.684499979019165
53.15625,-0.684374988079071
53.1575,-0.684249997138977
53.15875,-0.684125006198883
53.16,-0.684000015258789
53.16125,-0.683875024318695
53.1625,-0.683749973773956
53.16375,-0.683624982833862
53.165,-0.683499991893768
53.16625,-0.683375000953674
53.1675,-0.68325001001358
53.16875,-0.683125019073486
53.17,-0.683000028133392
53.17125,-0.682874977588654
53.1725,-0.68274998664856
53.17375,-0.682624995708466
53.175,-0.682500004768372
53.17625,-0.682375013828278
53.1775,-0.682250022888184
53.17875,-0.682124972343445
53.18,-0.681999981403351
53.18125,-0.681874990463257
53.1825,-0.681749999523163
53.18375,-0.681625008583069
53.185,-0.681500017642975
53.18625,-0.681375026702881
53.1875,-0.681249976158142
53.18875,-0.681124985218048
53.19,-0.680999994277954
53.19125,-0.68087500333786
53.1925,-0.680750012397766
53.19375,-0.680625021457672
53.195,-0.680499970912933
53.19625,-0.680374979972839
53.1975,-0.680249989032745
53.19875,-0.680124998092651
53.2,-0.680000007152557
53.20125,-0.679875016212463
53.2025,-0.679750025272369
53.20375,-0.679624974727631
53.205,-0.679499983787537
53.20625,-0.679374992847443
53.2075,-0.679250001907349
53.20875,-0.679125010967255
53.21,-0.679000020027161
53.21125,-0.678875029087067
53.2125,-0.678749978542328
53.21375,-0.678624987602234
53.215,-0.67849999666214
53.21625,-0.678375005722046
53.2175,-0.678250014781952
53.21875,-0.678125023841858
53.22,-0.677999973297119
53.22125,-0.677874982357025
53.2225,-0.677749991416931
53.22375,-0.677625000476837
53.225,-0.677500009536743
53.22625,-0.677375018596649
53.2275,-0.677250027656555
53.22875,-0.677124977111816
53.23,-0.676999986171722
53.23125,-0.676874995231628
53.2325,-0.676750004291534
53.23375,-0.67662501335144
53.235,-0.676500022411346
53.23625,-0.676374971866608
53.2375,-0.676249980926514
53.23875,-0.67612498998642
53.24,-0.675999999046326
53.24125,-0.675875008106232
53.2425,-0.675750017166138
53.24375,-0.675625026226044
53.245,-0.675499975681305
53.24625,-0.675374984741211
53.2475,-0.675249993801117
53.24875,-0.675125002861023
53.25,-0.675000011920929
53.25125,-0.674875020980835
53.2525,-0.674749970436096
53.25375,-0.674624979496002
53.255,-0.674499988555908
53.25625,-0.674374997615814
53.2575,-0.67425000667572
53.25875,-0.674125015735626
53.26,-0.674000024795532
53.26125,-0.673874974250793
53.2625,-0.673749983310699
53.26375,-0.673624992370605
53.265,-0.673500001430511
53.26625,-0.673375010490417
53.2675,-0.673250019550323
53.26875,-0.673125028610229
53.27,-0.672999978065491
53.27125,-0.672874987125397
53.2725,-0.672749996185303
53.27375,-0.672625005245209
53.275,-0.672500014305115
53.27625,-0.672375023365021
53.2775,-0.672249972820282
53.27875,-0.672124981880188
53.28,-0.671999990940094
53.28125,-0.671875
53.2825,-0.671750009059906
53.28375,-0.671625018119812
53.285,-0.671500027179718
53.28625,-0.671374976634979
53.2875,-0.671249985694885
53.28875,-0.671124994754791
53.29,-0.671000003814697
53.29125,-0.670875012874603
53.2925,-0.670750021934509
53.29375,-0.670624971389771
53.295,-0.670499980449677
53.29625,-0.670374989509583
53.2975,-0.670249998569489
53.29875,-0.670125007629395
53.3,-0.670000016689301
53.30125,-0.669875025749207
53.3025,-0.669749975204468
53.30375,-0.669624984264374
53.305,-0.66949999332428
53.30625,-0.669375002384186
53.3075,-0.669250011444092
53.30875,-0.669125020503998
53.31,-0.669000029563904
53.31125,-0.668874979019165
53.3125,-0.668749988079071
53.31375,-0.668624997138977
53.315,-0.668500006198883
53.31625,-0.668375015258789
53.3175,-0.668250024318695
53.31875,-0.668124973773956
53.32,-0.667999982833862
53.32125,-0.667874991893768
53.3225,-0.667750000953674
53.32375,-0.66762501001358
53.325,-0.667500019073486
53.32625,-0.667375028133392
53.3275,-0.667249977588654
53.32875,-0.66712498664856
53.33,-0.666999995708466
53.33125,-0.666875004768372
53.3325,-0.666750013828278
53.33375,-0.666625022888184
53.335,-0.666499972343445
53.33625,-0.666374981403351
53.3375,-0.666249990463257
53.33875,-0.666124999523163
53.34,-0.666000008583069
53.34125,-0.665875017642975
53.3425,-0.665750026702881
53.34375,-0.665624976158142
53.345,-0.665499985218048
53.34625,-0.665374994277954
53.3475,-0.66525000333786
53.34875,-0.665125012397766
53.35,-0.665000021457672
53.35125,-0.664874970912933
53.3525,-0.664749979972839
53.35375,-0.664624989032745
53.355,-0.664499998092651
53.35625,-0.664375007152557
53.3575,-0.664250016212463
53.35875,-0.664125025272369
53.36,-0.663999974727631
53.36125,-0.663874983787537
53.3625,-0.663749992847443
53.36375,-0.663625001907349
53.365,-0.663500010967255
53.36625,-0.663375020027161
53.3675,-0.663250029087067
53.36875,-0.663124978542328
53.37,-0.662999987602234
53.37125,-0.66287499666214
53.3725,-0.662750005722046
53.37375,-0.662625014781952
53.375,-0.662500023841858
53.37625,-0.662374973297119
53.3775,-0.662249982357025
53.37875,-0.662124991416931
53.38,-0.662000000476837
53.38125,-0.661875009536743
53.3825,-0.661750018596649
53.38375,-0.661625027656555
53.385,-0.661499977111816
53.38625,-0.661374986171722
53.3875,-0.661249995231628
53.38875,-0.661125004291534
53.39,-0.66100001335144
53.39125,-0.660875022411346
53.3925,-0.660749971866608
53.39375,-0.660624980926514
53.395,-0.66049998998642
53.39625,-0.660374999046326
53.3975,-0.660250008106232
53.39875,-0.660125017166138
53.4,-0.660000026226044
53.40125,-0.659874975681305
53.4025,-0.659749984741211
53.40375,-0.659624993801117
53.405,-0.659500002861023
53.40625,-0.659375011920929
53.4075,-0.659250020980835
53.40875,-0.659124970436096
53.41,-0.658999979496002
53.41125,-0.658874988555908
53.4125,-0.658749997615814
53.41375,-0.65862500667572
53.415,-0.658500015735626
53.41625,-0.658375024795532
53.4175,-0.658249974250793
53.41875,-0.658124983310699
53.42,-0.657999992370605
53.42125,-0.657875001430511
